"country","% Studied Science","% Believe in Vaccines","Age"
"Afghanistan",100,100,64
"Afghanistan",100,100,66
"Afghanistan",50,100,52
"Afghanistan",50,100,68
"Afghanistan",50,100,71
"Afghanistan",0,100,41
"Afghanistan",0,100,54
"Afghanistan",0,100,62
"Afghanistan",0,100,65
"Afghanistan",0,100,73
"Albania",100,100,89
"Albania",0,100,83
"Albania",0,100,86
"Albania",0,100,92
"Algeria",0,100,68
"Algeria",0,100,72
"Algeria",0,100,73
"Algeria",0,100,74
"Algeria",0,100,76
"Algeria",0,100,78
"Algeria",0,100,80
"Algeria",0,100,82
"Algeria",0,100,88
"Argentina",50,100,84
"Argentina",0,100,75
"Argentina",0,100,79
"Argentina",0,100,85
"Argentina",0,100,86
"Argentina",0,100,89
"Argentina",0,100,90
"Argentina",0,100,91
"Argentina",0,100,93
"Armenia",100,100,89
"Australia",100,100,18
"Australia",100,100,92
"Australia",20,100,40
"Australia",0,100,37
"Australia",0,100,93
"Australia",0,100,95
"Austria",0,100,15
"Azerbaijan",33.3333333333333,100,69
"Azerbaijan",0,100,71
"Bangladesh",40,100,53
"Bangladesh",33.3333333333333,100,75
"Bangladesh",28.5714285714286,100,34
"Bangladesh",28.5714285714286,100,47
"Bangladesh",28.5714285714286,100,62
"Bangladesh",25,100,44
"Bangladesh",15.3846153846154,100,37
"Bangladesh",14.2857142857143,100,42
"Bangladesh",12,100,27
"Bangladesh",7.14285714285714,100,33
"Bangladesh",4.76190476190476,100,32
"Bangladesh",0,100,15
"Bangladesh",0,100,31
"Bangladesh",0,100,36
"Bangladesh",0,100,46
"Bangladesh",0,100,48
"Bangladesh",0,100,51
"Bangladesh",0,100,57
"Bangladesh",0,100,58
"Bangladesh",0,100,61
"Bangladesh",0,100,63
"Bangladesh",0,100,64
"Bangladesh",0,100,66
"Bangladesh",0,100,67
"Bangladesh",0,100,74
"Bangladesh",0,100,77
"Bangladesh",0,100,81
"Bangladesh",0,100,90
"Belarus",100,100,90
"Belarus",0,100,88
"Benin",33.3333333333333,100,64
"Benin",0,100,61
"Benin",0,100,63
"Benin",0,100,71
"Benin",0,100,72
"Benin",0,100,73
"Bolivia",100,100,83
"Bolivia",0,100,71
"Bolivia",0,100,76
"Bolivia",0,100,87
"Bosnia and Herzegovina",0,100,84
"Bosnia and Herzegovina",0,100,86
"Bosnia and Herzegovina",0,100,91
"Bosnia and Herzegovina",0,100,92
"Botswana",0,100,77
"Botswana",0,100,89
"Botswana",0,100,94
"Brazil",0,100,78
"Brazil",0,100,80
"Brazil",0,100,82
"Brazil",0,100,85
"Burkina Faso",100,100,71
"Burkina Faso",0,100,61
"Burkina Faso",0,100,62
"Burkina Faso",0,100,64
"Burkina Faso",0,100,76
"Burkina Faso",0,100,79
"Burkina Faso",0,100,83
"Burkina Faso",0,100,84
"Burundi",14.2857142857143,100,48
"Burundi",0,100,53
"Burundi",0,100,59
"Burundi",0,100,63
"Burundi",0,100,64
"Burundi",0,100,67
"Burundi",0,100,69
"Burundi",0,100,71
"Burundi",0,100,73
"Burundi",0,100,86
"Cambodia",0,100,71
"Cambodia",0,100,86
"Cameroon",33.3333333333333,100,68
"Cameroon",0,100,49
"Cameroon",0,100,60
"Cameroon",0,100,71
"Cameroon",0,100,75
"Canada",100,100,94
"Canada",50,100,85
"Canada",33.3333333333333,100,17
"Canada",0,100,16
"Canada",0,100,89
