"country","% Studied Science","% Believe in Vaccines","Age"
"Afghanistan",100,100,64
"Afghanistan",100,100,66
"Albania",100,100,89
"Argentina",100,0,94
"Armenia",100,100,89
"Australia",100,100,18
"Australia",100,100,92
"Australia",100,0,20
"Australia",100,0,28
"Austria",100,50,85
"Austria",100,0,82
"Azerbaijan",100,0,88
"Belarus",100,100,90
"Belarus",100,20,20
"Belarus",100,18.1818181818182,23
"Belarus",100,14.2857142857143,27
"Belgium",100,0,79
"Bolivia",100,100,83
"Burkina Faso",100,100,71
"Cameroon",100,0,64
"Canada",100,100,94
"Canada",100,0,90
"Chad",100,0,77
"China",100,100,92
"Cyprus",100,100,90
"Cyprus",100,100,94
"Cyprus",100,0,91
"Czech Republic",100,100,89
"Ethiopia",100,0,74
"Gabon",100,50,69
"Georgia",100,0,87
"Georgia",100,0,89
"Georgia",100,0,90
"Germany",100,100,86
"Germany",100,0,90
"Ghana",100,100,75
"Ghana",100,0,82
"Haiti",100,100,41
"Haiti",100,100,79
"Indonesia",100,100,76
"Israel",100,100,93
"Jordan",100,50,61
"Kazakhstan",100,50,74
"Kazakhstan",100,0,51
"Kazakhstan",100,0,73
"Kazakhstan",100,0,77
"Kazakhstan",100,0,85
"Kuwait",100,100,59
"Kuwait",100,100,70
"Laos",100,100,80
"Laos",100,100,82
"Latvia",100,100,91
"Latvia",100,0,87
"Libya",100,50,66
"Libya",100,0,75
"Lithuania",100,0,94
"Luxembourg",100,0,82
"Malta",100,100,76
"Malta",100,0,90
"Mauritania",100,0,69
"Mongolia",100,100,84
"Mongolia",100,50,72
"Montenegro",100,0,86
"Namibia",100,100,81
"Namibia",100,0,53
"Netherlands",100,100,21
"Nigeria",100,100,51
"Nigeria",100,100,66
"Nigeria",100,100,69
"Nigeria",100,100,76
"Nigeria",100,75,49
"Nigeria",100,33.3333333333333,52
"Northern Cyprus",100,NA,67
"Northern Cyprus",100,NA,74
"Northern Cyprus",100,NA,76
"Northern Cyprus",100,NA,79
"Northern Cyprus",100,NA,80
"Northern Cyprus",100,NA,86
"Norway",100,100,27
"Norway",100,60,43
"Norway",100,50,40
"Palestinian Territories",100,100,71
"Palestinian Territories",100,100,83
"Palestinian Territories",100,0,81
"Panama",100,100,83
"Panama",100,0,95
"Peru",100,100,87
"Peru",100,0,91
"Portugal",100,0,86
"Republic of Congo",100,0,90
"Russia",100,0,92
"Saudi Arabia",100,100,58
"Saudi Arabia",100,100,59
"Saudi Arabia",100,66.6666666666667,53
"Saudi Arabia",100,50,51
"Saudi Arabia",100,0,67
"Serbia",100,100,88
"Sierra Leone",100,100,68
"Slovenia",100,100,87
"Slovenia",100,100,88
"Slovenia",100,0,85
"Spain",100,100,76
"Taiwan",100,100,91
"Tajikistan",100,0,80
"The Gambia",100,0,89
"Togo",100,50,57
"Togo",100,0,61
"Togo",100,0,68
"Turkmenistan",100,100,70
"Turkmenistan",100,100,73
"Turkmenistan",100,100,80
"Turkmenistan",100,100,83
"Uganda",100,100,83
"Ukraine",100,100,88
"Ukraine",100,22.2222222222222,20
"United Arab Emirates",100,100,54
"United Arab Emirates",100,100,70
"United Arab Emirates",100,100,79
"United Arab Emirates",100,0,64
"United Arab Emirates",100,0,65
"United Kingdom",100,100,88
"United Kingdom",100,0,96
"United States",100,100,22
"United States",100,68.75,71
"United States",100,62.5,24
"United States",100,50,96
"Uruguay",100,100,89
