"country","region","Age","total_respondents","agree","percent_agree"
"Afghanistan","Asia",41,2,2,100
"Afghanistan","Asia",52,6,6,100
"Afghanistan","Asia",54,1,1,100
"Afghanistan","Asia",62,1,1,100
"Afghanistan","Asia",64,1,1,100
"Afghanistan","Asia",65,5,5,100
"Afghanistan","Asia",66,1,1,100
"Afghanistan","Asia",68,2,2,100
"Afghanistan","Asia",71,2,2,100
"Afghanistan","Asia",73,2,2,100
"Albania","Europe",83,1,1,100
"Albania","Europe",86,1,1,100
"Albania","Europe",89,1,1,100
"Albania","Europe",92,1,1,100
"Algeria","North Africa & Middle East",68,1,1,100
"Algeria","North Africa & Middle East",72,1,1,100
"Algeria","North Africa & Middle East",73,1,1,100
"Algeria","North Africa & Middle East",74,1,1,100
"Algeria","North Africa & Middle East",76,1,1,100
"Algeria","North Africa & Middle East",78,2,2,100
"Algeria","North Africa & Middle East",80,1,1,100
"Algeria","North Africa & Middle East",82,1,1,100
"Algeria","North Africa & Middle East",88,1,1,100
"Argentina","Americas",75,3,3,100
"Argentina","Americas",79,2,2,100
"Argentina","Americas",84,2,2,100
"Argentina","Americas",85,2,2,100
"Argentina","Americas",86,1,1,100
"Argentina","Americas",89,3,3,100
"Argentina","Americas",90,2,2,100
"Argentina","Americas",91,1,1,100
"Argentina","Americas",93,1,1,100
"Argentina","Americas",100,1,1,100
"Armenia","Asia",89,1,1,100
"Australia","Australia & NZ",18,3,3,100
"Australia","Australia & NZ",37,3,3,100
"Australia","Australia & NZ",40,5,5,100
"Australia","Australia & NZ",92,1,1,100
"Australia","Australia & NZ",93,1,1,100
"Australia","Australia & NZ",95,1,1,100
"Austria","Europe",15,1,1,100
"Austria","Europe",100,2,2,100
"Azerbaijan","Asia",69,3,3,100
"Azerbaijan","Asia",71,1,1,100
"Bangladesh","Asia",15,5,5,100
"Bangladesh","Asia",27,25,25,100
"Bangladesh","Asia",31,4,4,100
"Bangladesh","Asia",32,21,21,100
"Bangladesh","Asia",33,14,14,100
"Bangladesh","Asia",34,7,7,100
"Bangladesh","Asia",36,23,23,100
"Bangladesh","Asia",37,13,13,100
"Bangladesh","Asia",42,14,14,100
"Bangladesh","Asia",44,4,4,100
"Bangladesh","Asia",46,8,8,100
"Bangladesh","Asia",47,7,7,100
"Bangladesh","Asia",48,16,16,100
"Bangladesh","Asia",51,1,1,100
"Bangladesh","Asia",53,5,5,100
"Bangladesh","Asia",57,3,3,100
"Bangladesh","Asia",58,6,6,100
"Bangladesh","Asia",61,1,1,100
"Bangladesh","Asia",62,7,7,100
"Bangladesh","Asia",63,1,1,100
"Bangladesh","Asia",64,2,2,100
"Bangladesh","Asia",66,1,1,100
"Bangladesh","Asia",67,1,1,100
"Bangladesh","Asia",74,4,4,100
"Bangladesh","Asia",75,3,3,100
"Bangladesh","Asia",77,1,1,100
"Bangladesh","Asia",81,1,1,100
"Bangladesh","Asia",90,1,1,100
"Belarus","Europe",88,1,1,100
"Belarus","Europe",90,1,1,100
"Benin","Sub-Saharan Africa",61,1,1,100
"Benin","Sub-Saharan Africa",63,3,3,100
"Benin","Sub-Saharan Africa",64,3,3,100
"Benin","Sub-Saharan Africa",71,1,1,100
"Benin","Sub-Saharan Africa",72,1,1,100
"Benin","Sub-Saharan Africa",73,1,1,100
"Bolivia","Americas",71,4,4,100
"Bolivia","Americas",76,2,2,100
"Bolivia","Americas",83,1,1,100
"Bolivia","Americas",87,1,1,100
"Bosnia and Herzegovina","Europe",84,3,3,100
"Bosnia and Herzegovina","Europe",86,4,4,100
"Bosnia and Herzegovina","Europe",91,1,1,100
"Bosnia and Herzegovina","Europe",92,1,1,100
"Botswana","Sub-Saharan Africa",77,1,1,100
