"Age","Q25","country"
72,1,"United States"
72,1,"United States"
85,NA,"United States"
54,1,"United States"
20,1,"United States"
66,2,"United States"
54,1,"United States"
84,2,"United States"
44,2,"United States"
51,5,"United States"
33,3,"United States"
59,4,"United States"
61,NA,"United States"
56,3,"United States"
30,3,"United States"
59,2,"United States"
53,1,"United States"
63,2,"United States"
52,2,"United States"
27,1,"United States"
39,1,"United States"
68,3,"United States"
32,3,"United States"
52,2,"United States"
65,3,"United States"
53,5,"United States"
87,1,"United States"
78,1,"United States"
51,2,"United States"
21,2,"United States"
45,1,"United States"
59,1,"United States"
46,4,"United States"
31,2,"United States"
47,1,"United States"
45,1,"United States"
49,2,"United States"
61,2,"United States"
89,2,"United States"
77,1,"United States"
69,3,"United States"
54,2,"United States"
76,1,"United States"
66,1,"United States"
83,5,"United States"
58,1,"United States"
16,1,"United States"
64,3,"United States"
70,2,"United States"
67,1,"United States"
56,2,"United States"
19,1,"United States"
37,3,"United States"
56,1,"United States"
70,1,"United States"
36,1,"United States"
27,1,"United States"
65,1,"United States"
70,2,"United States"
67,1,"United States"
23,5,"United States"
37,1,"United States"
51,4,"United States"
71,1,"United States"
83,3,"United States"
65,4,"United States"
40,1,"United States"
26,3,"United States"
67,1,"United States"
68,4,"United States"
65,2,"United States"
36,1,"United States"
52,3,"United States"
50,4,"United States"
47,1,"United States"
58,1,"United States"
60,2,"United States"
21,2,"United States"
41,2,"United States"
42,3,"United States"
58,1,"United States"
33,1,"United States"
25,3,"United States"
64,2,"United States"
21,2,"United States"
56,2,"United States"
65,2,"United States"
72,5,"United States"
57,3,"United States"
68,2,"United States"
26,3,"United States"
75,1,"United States"
52,1,"United States"
66,3,"United States"
45,1,"United States"
67,1,"United States"
66,1,"United States"
90,1,"United States"
47,3,"United States"
50,1,"United States"
52,1,"United States"
60,2,"United States"
27,3,"United States"
55,2,"United States"
34,1,"United States"
49,1,"United States"
80,3,"United States"
74,1,"United States"
49,1,"United States"
33,1,"United States"
91,1,"United States"
63,1,"United States"
96,1,"United States"
75,1,"United States"
62,1,"United States"
47,1,"United States"
51,5,"United States"
68,3,"United States"
64,NA,"United States"
61,5,"United States"
45,1,"United States"
33,2,"United States"
63,2,"United States"
64,3,"United States"
83,1,"United States"
74,2,"United States"
61,2,"United States"
49,1,"United States"
36,1,"United States"
63,1,"United States"
44,2,"United States"
37,3,"United States"
44,2,"United States"
25,1,"United States"
40,1,"United States"
80,99,"United States"
57,1,"United States"
44,4,"United States"
68,1,"United States"
42,2,"United States"
42,2,"United States"
27,2,"United States"
77,1,"United States"
38,1,"United States"
41,1,"United States"
31,1,"United States"
57,5,"United States"
40,2,"United States"
33,2,"United States"
70,5,"United States"
60,1,"United States"
49,1,"United States"
70,2,"United States"
49,4,"United States"
52,2,"United States"
74,1,"United States"
63,1,"United States"
71,1,"United States"
81,1,"United States"
74,2,"United States"
88,2,"United States"
39,1,"United States"
61,4,"United States"
58,1,"United States"
46,2,"United States"
65,1,"United States"
69,3,"United States"
63,2,"United States"
57,1,"United States"
74,1,"United States"
70,2,"United States"
64,3,"United States"
78,2,"United States"
19,1,"United States"
58,1,"United States"
79,1,"United States"
53,3,"United States"
57,2,"United States"
61,1,"United States"
53,NA,"United States"
38,3,"United States"
55,1,"United States"
28,3,"United States"
47,1,"United States"
57,1,"United States"
18,3,"United States"
75,1,"United States"
60,4,"United States"
63,1,"United States"
20,NA,"United States"
35,5,"United States"
38,1,"United States"
27,1,"United States"
21,1,"United States"
50,1,"United States"
58,4,"United States"
24,1,"United States"
63,1,"United States"
71,1,"United States"
76,1,"United States"
54,2,"United States"
80,1,"United States"
70,1,"United States"
79,3,"United States"
69,2,"United States"
50,1,"United States"
36,1,"United States"
27,3,"United States"
56,1,"United States"
53,2,"United States"
40,2,"United States"
28,2,"United States"
22,1,"United States"
64,2,"United States"
79,3,"United States"
32,2,"United States"
55,1,"United States"
45,1,"United States"
52,4,"United States"
52,2,"United States"
27,1,"United States"
78,1,"United States"
70,3,"United States"
57,1,"United States"
56,3,"United States"
63,2,"United States"
66,1,"United States"
57,1,"United States"
49,3,"United States"
24,1,"United States"
71,1,"United States"
70,1,"United States"
60,1,"United States"
56,1,"United States"
72,1,"United States"
54,4,"United States"
56,2,"United States"
73,3,"United States"
58,1,"United States"
56,5,"United States"
17,1,"United States"
56,3,"United States"
64,4,"United States"
55,5,"United States"
75,2,"United States"
50,1,"United States"
31,3,"United States"
35,1,"United States"
63,4,"United States"
35,3,"United States"
43,3,"United States"
58,4,"United States"
55,2,"United States"
48,2,"United States"
77,1,"United States"
55,3,"United States"
78,1,"United States"
85,99,"United States"
51,3,"United States"
22,1,"United States"
24,3,"United States"
23,1,"United States"
21,2,"United States"
20,1,"United States"
63,4,"United States"
52,2,"United States"
15,1,"United States"
96,3,"United States"
56,1,"United States"
83,1,"United States"
36,1,"United States"
67,1,"United States"
59,1,"United States"
57,3,"United States"
76,1,"United States"
41,1,"United States"
40,3,"United States"
80,1,"United States"
34,1,"United States"
54,2,"United States"
64,1,"United States"
66,3,"United States"
81,4,"United States"
66,4,"United States"
68,1,"United States"
68,99,"United States"
75,2,"United States"
79,2,"United States"
32,2,"United States"
51,5,"United States"
53,1,"United States"
65,1,"United States"
70,NA,"United States"
68,1,"United States"
75,2,"United States"
63,1,"United States"
35,1,"United States"
47,2,"United States"
53,3,"United States"
60,1,"United States"
49,2,"United States"
67,1,"United States"
56,1,"United States"
45,5,"United States"
68,2,"United States"
50,1,"United States"
26,1,"United States"
60,2,"United States"
37,1,"United States"
71,2,"United States"
62,1,"United States"
43,1,"United States"
62,2,"United States"
43,5,"United States"
61,1,"United States"
84,4,"United States"
84,1,"United States"
76,NA,"United States"
70,3,"United States"
38,1,"United States"
21,1,"United States"
43,4,"United States"
82,2,"United States"
48,2,"United States"
76,4,"United States"
43,1,"United States"
19,1,"United States"
48,NA,"United States"
33,3,"United States"
62,1,"United States"
40,1,"United States"
38,2,"United States"
55,1,"United States"
41,4,"United States"
49,1,"United States"
59,1,"United States"
31,1,"United States"
50,2,"United States"
48,1,"United States"
74,5,"United States"
22,1,"United States"
48,2,"United States"
44,NA,"United States"
34,1,"United States"
48,1,"United States"
68,1,"United States"
74,2,"United States"
76,1,"United States"
63,1,"United States"
65,2,"United States"
37,1,"United States"
47,2,"United States"
67,4,"United States"
63,1,"United States"
61,1,"United States"
70,1,"United States"
63,2,"United States"
72,2,"United States"
38,1,"United States"
42,3,"United States"
65,1,"United States"
39,2,"United States"
45,2,"United States"
28,1,"United States"
47,1,"United States"
68,1,"United States"
76,4,"United States"
67,1,"United States"
70,1,"United States"
85,2,"United States"
53,4,"United States"
58,2,"United States"
74,2,"United States"
65,2,"United States"
74,1,"United States"
62,1,"United States"
68,1,"United States"
78,1,"United States"
75,4,"United States"
86,2,"United States"
70,NA,"United States"
53,4,"United States"
25,1,"United States"
53,1,"United States"
76,1,"United States"
80,1,"United States"
47,2,"United States"
73,2,"United States"
69,1,"United States"
36,3,"United States"
42,2,"United States"
40,2,"United States"
66,1,"United States"
62,5,"United States"
38,2,"United States"
77,5,"United States"
84,NA,"United States"
86,1,"United States"
18,2,"United States"
94,4,"United States"
76,1,"United States"
45,1,"United States"
75,1,"United States"
59,1,"United States"
39,1,"United States"
67,2,"United States"
60,1,"United States"
67,2,"United States"
62,1,"United States"
63,2,"United States"
39,1,"United States"
53,1,"United States"
56,2,"United States"
38,3,"United States"
48,2,"United States"
54,2,"United States"
35,1,"United States"
23,1,"United States"
72,1,"United States"
65,1,"United States"
56,1,"United States"
55,5,"United States"
63,1,"United States"
48,1,"United States"
71,1,"United States"
66,1,"United States"
77,2,"United States"
62,3,"United States"
56,2,"United States"
83,2,"United States"
84,2,"United States"
75,NA,"United States"
65,1,"United States"
86,4,"United States"
78,2,"United States"
27,1,"United States"
53,3,"United States"
64,2,"United States"
46,1,"United States"
70,1,"United States"
34,1,"United States"
33,1,"United States"
39,3,"United States"
39,2,"United States"
24,1,"United States"
36,2,"United States"
35,4,"United States"
34,5,"United States"
19,2,"United States"
36,3,"United States"
43,1,"United States"
58,2,"United States"
56,2,"United States"
68,2,"United States"
52,3,"United States"
71,99,"United States"
19,3,"United States"
40,1,"United States"
57,1,"United States"
52,1,"United States"
38,1,"United States"
40,2,"United States"
67,1,"United States"
99,1,"United States"
80,1,"United States"
50,1,"United States"
70,1,"United States"
99,4,"United States"
55,1,"United States"
59,1,"United States"
52,1,"United States"
