"country","Age","total_respondents","studied_science","percent_studied_science"
"Afghanistan",64,1,1,100
"Afghanistan",66,1,1,100
"Albania",89,1,1,100
"Argentina",94,1,1,100
"Armenia",89,1,1,100
"Australia",18,3,3,100
"Australia",20,1,1,100
"Australia",28,2,2,100
"Australia",92,1,1,100
"Austria",82,1,1,100
"Austria",85,2,2,100
"Azerbaijan",88,1,1,100
"Belarus",20,10,10,100
"Belarus",23,11,11,100
"Belarus",27,14,14,100
"Belarus",90,1,1,100
"Belgium",79,1,1,100
"Bolivia",83,1,1,100
"Burkina Faso",71,1,1,100
"Cameroon",64,1,1,100
"Canada",90,1,1,100
"Canada",94,2,2,100
"Canada",99,1,1,100
"Chad",77,1,1,100
"Chile",100,1,1,100
"China",92,1,1,100
"Cyprus",90,1,1,100
"Cyprus",91,1,1,100
"Cyprus",94,1,1,100
"Czech Republic",89,1,1,100
"Denmark",99,1,1,100
"Ecuador",100,1,1,100
"Ethiopia",74,1,1,100
"Gabon",69,2,2,100
"Gabon",99,1,1,100
"Georgia",87,1,1,100
"Georgia",89,1,1,100
"Georgia",90,1,1,100
"Georgia",100,2,2,100
"Germany",86,1,1,100
"Germany",90,1,1,100
"Ghana",75,1,1,100
"Ghana",82,1,1,100
"Haiti",41,1,1,100
"Haiti",79,1,1,100
"Indonesia",76,1,1,100
"Israel",93,1,1,100
"Japan",100,1,1,100
"Jordan",61,2,2,100
"Jordan",100,1,1,100
"Kazakhstan",51,7,7,100
"Kazakhstan",73,2,2,100
"Kazakhstan",74,2,2,100
"Kazakhstan",77,1,1,100
"Kazakhstan",85,1,1,100
"Kazakhstan",100,3,3,100
"Kosovo",99,1,1,100
"Kuwait",59,1,1,100
"Kuwait",70,1,1,100
"Kyrgyzstan",100,1,1,100
"Laos",80,1,1,100
"Laos",82,1,1,100
"Latvia",87,1,1,100
"Latvia",91,1,1,100
"Libya",66,2,2,100
"Libya",75,1,1,100
"Lithuania",94,1,1,100
"Luxembourg",82,1,1,100
"Luxembourg",100,2,2,100
"Malta",76,1,1,100
"Malta",90,1,1,100
"Mauritania",69,1,1,100
"Mongolia",72,2,2,100
"Mongolia",84,1,1,100
"Montenegro",86,1,1,100
"Namibia",53,1,1,100
"Namibia",81,1,1,100
"Netherlands",21,1,1,100
"Nigeria",49,4,4,100
"Nigeria",51,1,1,100
"Nigeria",52,3,3,100
"Nigeria",66,1,1,100
"Nigeria",69,1,1,100
"Nigeria",76,1,1,100
"Northern Cyprus",67,1,1,100
"Northern Cyprus",74,3,3,100
"Northern Cyprus",76,1,1,100
"Northern Cyprus",79,1,1,100
"Northern Cyprus",80,1,1,100
"Northern Cyprus",86,1,1,100
"Norway",27,3,3,100
"Norway",40,6,6,100
"Norway",43,10,10,100
"Norway",99,1,1,100
"Palestinian Territories",71,2,2,100
"Palestinian Territories",81,1,1,100
"Palestinian Territories",83,1,1,100
